#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-22,23:40:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.3,0,0,0,0,,20.4,73,0,22.3,0,19.8,0,
2021-09-22,23:45:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.3,0,0,0,0,,20.4,73,0,22.4,0,19.8,0,
2021-09-22,23:50:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.3,0,0,0,0,,20.4,73,0,22.4,0,19.8,0,
2021-09-22,23:55:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.3,0,0,0,0,,20.4,73,0,22.4,0,19.7,0,
2021-09-23,00:00:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.4,0,0,0,0,,20.4,73,0,22.4,0,19.7,0,
2021-09-23,00:05:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.4,0,0,0,0,,20.4,73,0,22.4,0,19.7,0,
2021-09-23,00:10:00,off,heatOff,,Sleep,26.5,19.5,21.4,73,12.4,0,0,0,0,,20.4,73,0,22.4,0,19.6,0,
2021-09-23,00:15:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,0,19.6,0,
2021-09-23,00:20:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,0,19.6,0,
2021-09-23,00:25:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,0,19.6,0,
2021-09-23,00:30:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,1,19.6,0,
2021-09-23,00:35:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,1,19.6,0,
2021-09-23,00:40:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.4,0,0,0,0,,20.3,73,0,22.4,0,19.6,0,
2021-09-23,00:45:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.4,0,0,0,0,,20.2,72,0,22.4,0,19.8,0,
2021-09-23,00:50:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.4,0,0,0,0,,20.2,72,0,22.4,0,19.9,0,
2021-09-23,00:55:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.4,0,0,0,0,,20.2,72,0,22.4,0,20,0,
2021-09-23,01:00:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.3,0,0,0,0,,20.2,72,0,22.4,0,20.1,0,
2021-09-23,01:05:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.3,0,0,0,0,,20.2,72,0,22.4,0,20.1,0,
2021-09-23,01:10:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.3,0,0,0,0,,20.2,72,0,22.4,0,20.2,0,
2021-09-23,01:15:00,off,heatOff,,Sleep,26.5,19.5,21.3,72,12.3,0,0,0,0,,20.2,72,0,22.4,0,20.2,0,
2021-09-23,01:20:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.3,0,0,0,0,,20.1,72,0,22.4,0,20.2,0,
2021-09-23,01:25:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.3,0,0,0,0,,20.1,72,0,22.4,0,20.2,0,
2021-09-23,01:30:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.4,0,0,0,0,,20.1,72,0,22.3,0,20.1,0,
2021-09-23,01:35:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.4,0,0,0,0,,20.1,72,0,22.3,0,19.9,0,
2021-09-23,01:40:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.4,0,0,0,0,,20.1,72,0,22.3,0,19.8,0,
2021-09-23,01:45:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.4,0,0,0,0,,20.1,72,0,22.3,0,19.7,0,
2021-09-23,01:50:00,off,heatOff,,Sleep,26.5,19.5,21.2,72,12.4,0,0,0,0,,20.1,72,0,22.3,0,19.6,0,
2021-09-23,01:55:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,12.4,0,0,0,0,,20,72,0,22.3,0,19.6,0,
2021-09-23,02:00:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.2,0,19.6,0,
2021-09-23,02:05:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.2,0,19.6,0,
2021-09-23,02:10:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.2,0,19.6,0,
2021-09-23,02:15:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.2,0,19.6,0,
2021-09-23,02:20:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.2,0,19.5,0,
2021-09-23,02:25:00,off,heatOff,,Sleep,26.5,19.5,21.1,72,11.6,0,0,0,0,,20,72,0,22.1,0,19.5,0,
2021-09-23,02:30:00,off,heatOff,,Sleep,26.5,19.5,21,72,11.7,0,0,0,0,,19.9,72,0,22.1,0,19.5,0,
2021-09-23,02:35:00,off,heatOff,,Sleep,26.5,19.5,21,72,11.7,0,0,0,0,,19.9,72,0,22.1,0,19.4,0,
2021-09-23,02:40:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,11.7,0,0,0,0,,19.9,72,0,22,0,19.4,0,
2021-09-23,02:45:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,11.7,0,0,0,0,,19.9,72,0,22,0,19.4,0,
2021-09-23,02:50:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,11.7,0,0,0,0,,19.9,72,0,22,0,19.4,0,
2021-09-23,02:55:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,11.7,0,0,0,0,,19.8,72,0,22,0,19.4,0,
2021-09-23,03:00:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.4,0,
2021-09-23,03:05:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.4,0,
2021-09-23,03:10:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.4,0,
2021-09-23,03:15:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.3,0,
2021-09-23,03:20:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.3,0,
2021-09-23,03:25:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,12.9,0,0,0,0,,19.8,72,0,22,0,19.3,0,
2021-09-23,03:30:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,13.4,0,0,0,0,,19.8,72,0,22,0,19.3,0,
2021-09-23,03:35:00,off,heatOff,,Sleep,26.5,19.5,20.9,72,13.4,0,0,0,0,,19.8,72,0,22,0,19.3,0,
2021-09-23,03:40:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,13.4,0,0,0,0,,19.7,72,0,22,0,19.4,0,
2021-09-23,03:45:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,13.4,0,0,0,0,,19.7,72,0,22,0,19.5,0,
2021-09-23,03:50:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,13.4,0,0,0,0,,19.7,72,0,22,0,19.6,0,
2021-09-23,03:55:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,13.4,0,0,0,0,,19.7,72,0,22,0,19.7,0,
2021-09-23,04:00:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,12.9,0,0,0,0,,19.7,72,0,22,0,19.8,0,
2021-09-23,04:05:00,off,heatOff,,Sleep,26.5,19.5,20.8,72,12.9,0,0,0,0,,19.7,72,0,22,0,19.8,0,
2021-09-23,04:10:00,off,heatOff,,Sleep,26.5,19.5,20.8,71,12.9,0,0,0,0,,19.7,71,0,22,1,19.9,0,
2021-09-23,04:15:00,off,heatOff,,Sleep,26.5,19.5,20.8,70,12.9,0,0,0,0,,19.7,70,0,22,1,19.9,0,
2021-09-23,04:20:00,off,heatOff,,Sleep,26.5,19.5,20.7,70,12.9,0,0,0,0,,19.7,70,0,21.8,0,19.7,0,
2021-09-23,04:25:00,off,heatOff,,Sleep,26.5,19.5,20.7,70,12.9,0,0,0,0,,19.7,70,0,21.7,0,19.6,0,
2021-09-23,04:30:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.9,0,0,0,0,,19.6,71,0,21.7,0,19.5,0,
2021-09-23,04:35:00,off,heatOff,,Sleep,26.5,19.5,20.6,70,12.9,0,0,0,0,,19.6,70,0,21.7,0,19.5,0,
2021-09-23,04:40:00,off,heatOff,,Sleep,26.5,19.5,20.6,70,12.9,0,0,0,0,,19.6,70,0,21.7,0,19.4,0,
2021-09-23,04:45:00,off,heatOff,,Sleep,26.5,19.5,20.6,70,12.9,0,0,0,0,,19.6,70,0,21.7,0,19.4,0,
2021-09-23,04:50:00,off,heatOff,,Sleep,26.5,19.5,20.7,70,12.9,0,0,0,0,,19.6,70,0,21.8,0,19.4,0,
2021-09-23,04:55:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.9,0,0,0,0,,19.6,71,0,21.8,0,19.4,0,
2021-09-23,05:00:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.3,0,0,0,0,,19.6,71,0,21.8,0,19.3,0,
2021-09-23,05:05:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.3,0,0,0,0,,19.6,71,0,21.8,0,19.3,0,
2021-09-23,05:10:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.3,0,0,0,0,,19.6,71,0,21.8,0,19.2,0,
2021-09-23,05:15:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.3,0,0,0,0,,19.6,71,0,21.8,0,19.2,0,
2021-09-23,05:20:00,off,heatOff,,Sleep,26.5,19.5,20.7,71,12.3,0,0,0,0,,19.6,71,0,21.8,0,19.2,0,
2021-09-23,05:25:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.3,0,0,0,0,,19.6,71,0,21.7,0,19.2,0,
2021-09-23,05:30:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.6,71,0,21.7,1,19.2,0,
2021-09-23,05:35:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.5,71,0,21.7,1,19.2,0,
2021-09-23,05:40:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.5,71,0,21.7,1,19.2,0,
2021-09-23,05:45:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.5,71,0,21.7,1,19.2,0,
2021-09-23,05:50:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.5,71,0,21.6,0,19.2,0,
2021-09-23,05:55:00,off,heatOff,,Sleep,26.5,19.5,20.6,71,12.4,0,0,0,0,,19.5,71,0,21.6,0,19.2,0,
2021-09-23,06:00:00,off,heatOff,,Sleep,26.5,19.5,20.5,71,13.6,0,0,0,0,,19.5,71,0,21.5,0,19.1,0,
2021-09-23,06:05:00,off,heatOff,,Sleep,26.5,19.5,20.4,72,13.6,0,0,0,0,,19.4,72,0,21.5,0,19.1,0,
2021-09-23,06:10:00,off,heatOff,,Sleep,26.5,19.5,20.4,72,13.6,0,0,0,0,,19.4,72,0,21.4,0,19.1,0,
2021-09-23,06:15:00,off,heatOff,,Sleep,26.5,19.5,20.4,72,13.6,0,0,0,0,,19.4,72,0,21.4,0,19.1,0,
2021-09-23,06:20:00,off,heatOff,,Sleep,26.5,19.5,20.4,72,13.6,0,0,0,0,,19.4,72,0,21.4,0,19.1,0,
2021-09-23,06:25:00,off,heatOff,,Sleep,26.3,19.6,20.4,72,13.6,0,0,0,0,,19.4,72,0,21.4,0,19.2,0,
2021-09-23,06:30:00,off,heatOff,,Home,25.5,20.5,20.4,72,13.3,0,0,0,0,,19.4,72,0,21.4,0,19.3,0,
2021-09-23,06:35:00,off,heatOff,,Home,25.5,20.5,20.4,72,13.3,0,0,0,0,,19.4,72,0,21.4,0,19.4,0,
2021-09-23,06:40:00,off,heatOff,,Home,25.5,20.5,20.4,72,13.3,0,0,0,0,,19.4,72,0,21.4,0,19.5,0,
2021-09-23,06:45:00,off,heatOff,,Home,25.5,20.5,20.4,71,13.3,0,0,0,0,,19.4,71,0,21.4,0,19.6,0,
2021-09-23,06:50:00,off,heatOff,,Home,25.5,20.5,20.3,70,13.3,0,0,0,0,,19.4,70,0,21.3,0,19.6,0,
2021-09-23,06:55:00,off,heatOff,,Home,25.5,20.5,20.3,70,13.3,0,0,0,0,,19.4,70,0,21.3,0,19.7,0,
2021-09-23,07:00:00,off,heatOff,,Home,25.5,20.5,20.3,70,13.6,0,0,0,0,,19.4,70,0,21.3,1,19.6,0,
2021-09-23,07:05:00,off,heatOff,,Home,25.5,20.5,20.3,70,13.6,0,0,0,0,,19.4,70,0,21.3,1,19.4,0,
2021-09-23,07:10:00,off,heatOff,,Home,25.5,20.5,20.2,71,13.6,0,0,0,0,,19.3,71,1,21.2,1,19.4,0,
2021-09-23,07:15:00,off,heatOff,,Home,25.5,20.5,20.2,71,13.6,0,0,0,0,,19.3,71,0,21.2,1,19.3,0,
2021-09-23,07:20:00,off,heatOff,,Home,25.5,20.5,20.2,71,13.6,0,0,0,0,,19.3,71,0,21.2,1,19.2,0,
2021-09-23,07:25:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.6,0,0,0,0,,19.3,71,0,21.3,1,19.2,0,
2021-09-23,07:30:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.8,0,0,0,0,,19.4,71,0,21.3,1,19.1,1,
2021-09-23,07:35:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.8,0,0,0,0,,19.4,71,0,21.3,0,19.2,1,
2021-09-23,07:40:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.8,0,0,0,0,,19.4,71,0,21.3,0,19.2,1,
2021-09-23,07:45:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.8,0,0,0,0,,19.4,71,0,21.2,0,19.2,1,
2021-09-23,07:50:00,off,heatOff,,Home,25.5,20.5,20.3,71,13.8,0,0,0,0,,19.4,71,0,21.2,0,19.2,0,
2021-09-23,07:55:00,off,heatOff,,Home,25.5,20.5,20.3,72,13.8,0,0,0,0,,19.4,72,1,21.2,0,19.2,0,
2021-09-23,08:00:00,off,heatOff,,Home,25.5,20.5,20.3,72,13.6,0,0,0,0,,19.5,72,1,21.2,0,19.2,0,
2021-09-23,08:05:00,off,heatOff,,Home,25.5,20.5,20.3,73,13.6,0,0,0,0,,19.5,73,1,21.2,0,19.2,0,
2021-09-23,08:10:00,off,heatOff,,Home,25.5,20.5,20.3,73,13.6,0,0,0,0,,19.5,73,1,21.2,0,19.2,0,
2021-09-23,08:15:00,off,heatOff,,Home,25.5,20.5,20.3,73,13.6,0,0,0,0,,19.5,73,1,21.2,0,19.3,0,
2021-09-23,08:20:00,off,heatOff,,Home,25.5,20.5,20.3,73,13.6,0,0,0,0,,19.5,73,1,21.2,0,19.2,0,
2021-09-23,08:25:00,off,heatOff,,Home,25.5,20.5,20.4,73,13.6,0,0,0,0,,19.6,73,1,21.2,0,19.2,0,
2021-09-23,08:30:00,off,heatOff,,Home,25.5,20.5,20.3,73,14,0,0,0,0,,19.6,73,1,21.1,0,19.2,0,
2021-09-23,08:35:00,off,heatOff,,Home,25.5,20.5,20.3,73,14,0,0,0,0,,19.5,73,0,21.1,0,19.2,0,
2021-09-23,08:40:00,off,heatOff,,Home,25.5,20.5,20.3,73,14,0,0,0,0,,19.5,73,0,21.1,0,19.3,0,
2021-09-23,08:45:00,off,heatOff,,Home,25.5,20.5,20.3,73,14,0,0,0,0,,19.4,73,0,21.1,0,19.4,0,
2021-09-23,08:50:00,off,heatOff,,Home,25.5,20.5,20.3,73,14,0,0,0,0,,19.4,73,0,21.1,0,19.5,0,
2021-09-23,08:55:00,off,heatOff,,Home,25.5,20.5,20.2,73,14,0,0,0,0,,19.4,73,0,21.1,0,19.6,0,
2021-09-23,09:00:00,off,heatOff,,Home,25.5,20.5,20.2,72,14.7,0,0,0,0,,19.4,72,0,21,0,19.6,0,
2021-09-23,09:05:00,off,heatOff,,Home,25.5,20.5,20.2,72,14.7,0,0,0,0,,19.4,72,1,20.9,0,19.7,0,
2021-09-23,09:10:00,off,heatOff,,Home,25.5,20.5,20.2,72,14.7,0,0,0,0,,19.4,72,0,20.9,0,19.8,0,
2021-09-23,09:15:00,off,heatOff,,Home,25.5,20.5,20.2,72,14.7,0,0,0,0,,19.5,72,1,20.9,0,19.8,0,
2021-09-23,09:20:00,off,heatOff,,Home,25.5,20.5,20.1,72,14.7,0,0,0,0,,19.5,72,0,20.8,0,19.7,0,
2021-09-23,09:25:00,off,heatOff,,Home,25.5,20.5,20.1,72,14.7,0,0,0,0,,19.5,72,1,20.8,0,19.5,0,
2021-09-23,09:30:00,off,heatOff,,Home,25.5,20.5,20.1,72,15.1,0,0,0,0,,19.5,72,1,20.8,0,19.4,0,
2021-09-23,09:35:00,off,heatOff,,Home,25.5,20.5,20.1,72,15.1,0,0,0,0,,19.4,72,0,20.8,0,19.4,0,
2021-09-23,09:40:00,off,heatOff,,Home,25.5,20.5,20.1,73,15.1,0,0,0,0,,19.4,73,0,20.8,0,19.3,0,
2021-09-23,09:45:00,off,heatOff,,Home,25.5,20.5,20.1,74,15.1,0,0,0,0,,19.4,74,0,20.8,0,19.3,0,
2021-09-23,09:50:00,off,heatOff,,Home,25.5,20.5,20,74,15.1,0,0,0,0,,19.4,74,0,20.7,0,19.2,0,
2021-09-23,09:55:00,off,heatOff,,Home,25.5,20.5,20,74,15.1,0,0,0,0,,19.4,74,0,20.7,0,19.2,0,
2021-09-23,10:00:00,off,heatOff,,Home,25.5,20.5,20,74,15.9,0,0,0,0,,19.4,74,0,20.7,0,19.2,0,
2021-09-23,10:05:00,off,heatOff,,Home,25.5,20.5,20,74,15.9,0,0,0,0,,19.3,74,0,20.7,0,19.2,0,
2021-09-23,10:10:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.9,0,0,0,0,,19.3,74,0,20.6,0,19.2,0,
2021-09-23,10:15:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.9,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:20:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.9,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:25:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.9,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:30:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:35:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:40:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:45:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.6,0,19.1,0,
2021-09-23,10:50:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,10:55:00,off,heatOff,,Home,25.5,20.5,19.9,74,16.3,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,11:00:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.7,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,11:05:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.7,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,11:10:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.7,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,11:15:00,off,heatOff,,Home,25.5,20.5,19.9,74,15.7,0,0,0,0,,19.3,74,0,20.5,0,19,0,
2021-09-23,11:20:00,off,heatOff,,Home,25.5,20.5,19.9,73,15.7,0,0,0,0,,19.3,73,0,20.5,0,19.2,0,
2021-09-23,11:25:00,off,heatOff,,Home,25.5,20.5,19.9,72,15.7,0,0,0,0,,19.3,72,0,20.5,0,19.3,0,
2021-09-23,11:30:00,off,heatOff,,Home,25.5,20.5,19.9,72,15.9,0,0,0,0,,19.3,72,1,20.5,0,19.4,0,
2021-09-23,11:35:00,off,heatOff,,Home,25.5,20.5,19.9,72,15.9,0,0,0,0,,19.4,72,1,20.4,0,19.4,0,
2021-09-23,11:40:00,off,heatOff,,Home,25.5,20.5,19.9,73,15.9,0,0,0,0,,19.4,73,0,20.4,0,19.5,0,
2021-09-23,11:45:00,off,heatOff,,Home,25.5,20.5,19.9,73,15.9,0,0,0,0,,19.4,73,0,20.4,0,19.4,0,
2021-09-23,11:50:00,off,heatOff,,Home,25.5,20.5,19.9,73,15.9,0,0,0,0,,19.4,73,1,20.4,0,19.3,0,
2021-09-23,11:55:00,off,heatOff,,Home,25.5,20.5,19.9,73,15.9,0,0,0,0,,19.4,73,0,20.4,0,19.2,0,
2021-09-23,12:00:00,off,heatOff,,Home,25.5,20.5,19.9,73,16.7,0,0,0,0,,19.5,73,0,20.4,0,19.2,0,
2021-09-23,12:05:00,off,heatOff,,Home,25.5,20.5,19.9,73,16.7,0,0,0,0,,19.6,73,0,20.4,0,19.1,0,
2021-09-23,12:10:00,off,heatOff,,Home,25.5,20.5,19.9,72,16.7,0,0,0,0,,19.6,72,1,20.4,0,19.1,0,
2021-09-23,12:15:00,off,heatOff,,Home,25.5,20.5,19.9,73,16.7,0,0,0,0,,19.6,73,1,20.4,0,19.1,0,
2021-09-23,12:20:00,off,heatOff,,Home,25.5,20.5,20,73,16.7,0,0,0,0,,19.6,73,1,20.4,1,19.1,0,
2021-09-23,12:25:00,off,heatOff,,Home,25.5,20.5,20,75,16.7,0,0,0,0,,19.7,75,1,20.4,1,19,0,
2021-09-23,12:30:00,off,heatOff,,Home,25.5,20.5,20.1,76,17,0,0,0,0,,19.8,76,1,20.4,1,19,0,
2021-09-23,12:35:00,off,heatOff,,Home,25.5,20.5,20.1,76,17,0,0,0,0,,19.8,76,1,20.4,0,19,0,
2021-09-23,12:40:00,off,heatOff,,Home,25.5,20.5,20.1,75,17,0,0,0,0,,19.9,75,1,20.4,0,19,0,
2021-09-23,12:45:00,off,heatOff,,Home,25.5,20.5,20.2,75,17,0,0,0,0,,19.9,75,1,20.4,0,19,0,
2021-09-23,12:50:00,off,heatOff,,Home,25.5,20.5,20.2,75,17,0,0,0,0,,20,75,1,20.4,0,19,0,
2021-09-23,12:55:00,off,heatOff,,Home,25.5,20.5,20.2,75,17,0,0,0,0,,20.1,75,1,20.4,0,19,0,
2021-09-23,13:00:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.6,0,0,0,0,,20.1,76,1,20.4,0,19,0,
2021-09-23,13:05:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.6,0,0,0,0,,20.1,76,1,20.4,0,19,0,
2021-09-23,13:10:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.6,0,0,0,0,,20.1,76,1,20.3,0,19,0,
2021-09-23,13:15:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.6,0,0,0,0,,20.1,76,1,20.3,0,19,0,
2021-09-23,13:20:00,off,heatOff,,Home,25.5,20.5,20.2,77,16.6,0,0,0,0,,20.2,77,1,20.3,0,19,0,
2021-09-23,13:25:00,off,heatOff,,Home,25.5,20.5,20.2,77,16.6,0,0,0,0,,20.2,77,1,20.3,0,19,0,
2021-09-23,13:30:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.8,0,0,0,0,,20.2,76,1,20.3,0,19,0,
2021-09-23,13:35:00,off,heatOff,,Home,25.5,20.5,20.2,75,16.8,0,0,0,0,,20.1,75,0,20.3,0,19,0,
2021-09-23,13:40:00,off,heatOff,,Home,25.5,20.5,20.2,76,16.8,0,0,0,0,,20.1,76,0,20.3,0,19,0,
2021-09-23,13:45:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.8,0,0,0,0,,20,75,0,20.3,0,19.2,0,
2021-09-23,13:50:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.8,0,0,0,0,,20,75,0,20.3,0,19.2,0,
2021-09-23,13:55:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.8,0,0,0,0,,19.9,75,0,20.3,0,19.4,0,
2021-09-23,14:00:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.5,0,0,0,0,,19.9,75,0,20.3,0,19.4,0,
2021-09-23,14:05:00,off,heatOff,,Home,25.5,20.5,20.1,76,16.5,0,0,0,0,,19.9,76,0,20.3,0,19.4,0,
2021-09-23,14:10:00,off,heatOff,,Home,25.5,20.5,20.1,76,16.5,0,0,0,0,,19.9,76,1,20.3,0,19.3,0,
2021-09-23,14:15:00,off,heatOff,,Home,25.5,20.5,20.1,76,16.5,0,0,0,0,,19.9,76,0,20.3,0,19.2,1,
2021-09-23,14:20:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.5,0,0,0,0,,19.9,75,0,20.3,0,19.2,1,
2021-09-23,14:25:00,off,heatOff,,Home,25.5,20.5,20.1,75,16.5,0,0,0,0,,19.9,75,0,20.3,1,19.1,0,
2021-09-23,14:30:00,off,heatOff,,Home,25.5,20.5,20.1,74,15.8,0,0,0,0,,19.9,74,0,20.3,1,19.1,0,
2021-09-23,14:35:00,off,heatOff,,Home,25.5,20.5,20.1,75,15.8,0,0,0,0,,19.8,75,0,20.3,1,19.1,0,
2021-09-23,14:40:00,off,heatOff,,Home,25.5,20.5,20.1,75,15.8,0,0,0,0,,19.8,75,0,20.3,0,19.1,0,
2021-09-23,14:45:00,off,heatOff,,Home,25.5,20.5,20,75,15.8,0,0,0,0,,19.8,75,0,20.3,0,19,0,
2021-09-23,14:50:00,off,heatOff,,Home,25.5,20.5,20,75,15.8,0,0,0,0,,19.8,75,0,20.3,0,19,0,
2021-09-23,14:55:00,off,heatOff,,Home,25.5,20.5,20,75,15.8,0,0,0,0,,19.8,75,0,20.3,0,19,0,
2021-09-23,15:00:00,off,heatOff,,Home,25.5,20.5,20.1,74,17.3,0,0,0,0,,19.8,74,0,20.4,0,19,0,
2021-09-23,15:05:00,off,heatOff,,Home,25.5,20.5,20.1,74,17.3,0,0,0,0,,19.8,74,0,20.3,0,19,0,
2021-09-23,15:10:00,off,heatOff,,Home,25.5,20.5,20,74,17.3,0,0,0,0,,19.8,74,0,20.3,0,19,0,
2021-09-23,15:15:00,off,heatOff,,Home,25.5,20.5,20,74,17.3,0,0,0,0,,19.8,74,0,20.3,0,19,0,
2021-09-23,15:20:00,off,heatOff,,Home,25.5,20.5,20,75,17.3,0,0,0,0,,19.7,75,0,20.3,0,19,1,
2021-09-23,15:25:00,off,heatOff,,Home,25.5,20.5,20.1,74,17.3,0,0,0,0,,19.7,74,0,20.4,0,19,1,
2021-09-23,15:30:00,off,heatOff,,Home,25.5,20.5,20.1,74,17.4,0,0,0,0,,19.7,74,0,20.4,0,19,1,
